company,symbol,TU/TXN,Auction,Tape
First Trust Multi-Strategy Alternative ETF,LALT,TXN11-1,N,Tape B
Lamar Advertising Co,LAMR,TXN14-2,N,Tape C
Lancaster Colony Corp,LANC,TXN14-2,N,Tape C
Gladstone Land Corporation,LAND,TXN13-3,N,Tape C
Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,LANDM,TXN13-6,N,Tape C
Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,LANDO,TXN14-3,N,Tape C
Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,LANDP,TXN13-3,N,Tape C
Lanvin Group Holdings Limited,LANV,TXN2-8,Y,Tape A
"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary S",LANV WS,TXN1-8,Y,Tape A
Landmark Bancorp Inc,LARK,TXN14-1,N,Tape C
Laser Photonics Corporation Common Stock,LASE,TXN14-6,N,Tape C
"nLIGHT, Inc. Common Stock",LASR,TXN13-3,N,Tape C
Chenghe Acquisition I Co. Class A Ordinary Shares,LATG,TXN13-2,N,Tape C
Chenghe Acquisition I Co. Unit,LATGU,TXN13-7,N,Tape C
"Laureate Education, Inc. Common Stock",LAUR,TXN13-6,N,Tape C
"CS Disco, Inc.",LAW,TXN1-8,Y,Tape A
Lazard Ltd. Class A,LAZ,TXN9-7,Y,Tape A
"Luminar Technologies, Inc. Class A Common Stock",LAZR,TXN13-8,N,Tape C
"Lazydays Holdings, Inc. Common Stock",LAZY,TXN13-8,N,Tape C
Lakeland Bancorp Inc,LBAI,TXN14-6,N,Tape C
Leatherback Long/Short Alternative Yield ETF,LBAY,TXN11-3,N,Tape B
Lakeshore Acquisition II Corp. Ordinary Shares,LBBB,TXN13-6,N,Tape C
Lakeshore Acquisition II Corp. Rights,LBBBR,TXN14-5,N,Tape C
Lakeshore Acquisition II Corp. Unit,LBBBU,TXN13-6,N,Tape C
Lakeshore Acquisition II Corp. Warrants,LBBBW,TXN13-1,N,Tape C
Luther Burbank Corporation Common Stock,LBC,TXN13-7,N,Tape C
WHITEWOLF Publicly Listed Private Equity ETF,LBO,TXN12-1,N,Tape B
"Longboard Pharmaceuticals, Inc. Common Stock",LBPH,TXN13-2,N,Tape C
Liberty Broadband Corporation Class A,LBRDA,TXN14-7,N,Tape C
Liberty Broadband Corporation Class C,LBRDK,TXN14-6,N,Tape C
Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,LBRDP,TXN13-8,N,Tape C
Liberty Energy Inc.,LBRT,TXN4-5,Y,Tape A
Liberty Global Ltd. Class A Common Shares,LBTYA,TXN14-2,N,Tape C
Liberty Global Ltd. Class B Common Shares,LBTYB,TXN14-2,N,Tape C
Liberty Global Ltd. Class C Common Shares,LBTYK,TXN13-7,N,Tape C
LendingClub Corporation,LC,TXN1-3,Y,Tape A
"Landcadia Holdings IV, Inc. Class A Common Stock",LCA,TXN13-3,N,Tape C
L Catterton Asia Acquisition Corp Class A Ordinary Shares,LCAA,TXN14-6,N,Tape C
L Catterton Asia Acquisition Corp Units,LCAAU,TXN14-3,N,Tape C
L Catterton Asia Acquisition Corp Warrant,LCAAW,TXN13-2,N,Tape C
"Landcadia Holdings IV, Inc. Units",LCAHU,TXN13-6,N,Tape C
"Landcadia Holdings IV, Inc. Warrant",LCAHW,TXN13-8,N,Tape C
Touchstone US Large Cap Focused ETF,LCF,TXN10-3,N,Tape B
Locafy Limited Ordinary Share,LCFY,TXN14-5,N,Tape C
Locafy Limited Warrant,LCFYW,TXN14-3,N,Tape C
Sterling Capital Focus Equity ETF,LCG,TXN11-6,N,Tape B
"Lucid Group, Inc. Common Stock",LCID,TXN14-1,N,Tape C
LCI Industries,LCII,TXN4-8,Y,Tape A
Logan Capital Broad Innovative Growth ETF,LCLG,TXN11-6,N,Tape B
LCNB Corporation,LCNB,TXN14-3,N,Tape C
Leuthold Core ETF,LCR,TXN11-5,N,Tape B
BlackRock World ex U.S. Carbon Transition Readiness ETF,LCTD,TXN12-7,N,Tape B
BlackRock U.S. Carbon Transition Readiness ETF,LCTU,TXN10-5,N,Tape B
"Lineage Cell Therapeutics, Inc.",LCTX,TXN12-3,N,Tape B
"Lifetime Brands, Inc.",LCUT,TXN13-4,N,Tape C
Learn CW Investment Corporation,LCW,TXN3-8,Y,Tape A
"Learn CW Investment Corporation Units, each consisting of one Class A ordinary share and one-half of",LCW U,TXN5-8,Y,Tape A
"Learn CW Investment Corporation Redeemable warrants, each whole warrant exercisable for one Class A ",LCW WS,TXN6-8,Y,Tape A
iShares ESG MSCI EM Leaders ETF,LDEM,TXN14-7,N,Tape C
"loanDepot, Inc.",LDI,TXN7-4,Y,Tape A
"Leidos Holdings, Inc.",LDOS,TXN8-7,Y,Tape A
COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND INC,LDP,TXN3-8,Y,Tape A
First Trust Low Duration Strategic Focus ETF,LDSF,TXN14-7,N,Tape C
LeddarTech Holdings Inc. Common Shares,LDTC,TXN14-6,N,Tape C
LeddarTech Holdings Inc. Warrants,LDTCW,TXN13-3,N,Tape C
PIMCO Enhanced Low Duration Active Exchange-Traded Fund,LDUR,TXN11-4,N,Tape B
"Lendway, Inc. Common Stock (DE)",LDWY,TXN13-2,N,Tape C
"Lands' End, Inc. Common Stock",LE,TXN13-1,N,Tape C
Lear Corporation,LEA,TXN2-8,Y,Tape A
Siren DIVCON Leaders Dividend ETF,LEAD,TXN10-6,N,Tape B
Lincoln Electric Holdings Inc,LECO,TXN13-3,N,Tape C
SemiLEDS Corporation,LEDS,TXN14-7,N,Tape C
"Lee Enterprises, Inc.",LEE,TXN13-1,N,Tape C
"Leggett & Platt, Inc.",LEG,TXN4-2,Y,Tape A
Legacy Housing Corporation Common Stock,LEGH,TXN14-2,N,Tape C
Legend Biotech Corporation American Depositary Shares,LEGN,TXN14-8,N,Tape C
First Trust Indxx Innovative Transaction & Process ETF,LEGR,TXN13-2,N,Tape C
"Leju Holdings Limited American Depositary Shares, each representing ten (10) Ordinary Shares",LEJU,TXN7-8,Y,Tape A
iShares J.P. Morgan EM Local Currency Bond ETF,LEMB,TXN10-8,N,Tape B
Lennar Corporation Class A,LEN,TXN3-3,Y,Tape A
Lennar Corporation Class B,LEN B,TXN4-7,Y,Tape A
"BNY Mellon Strategic Municipals, Inc.",LEO,TXN7-8,Y,Tape A
"Leslie's, Inc. Common Stock",LESL,TXN13-7,N,Tape C
Centrus Energy Corp.,LEU,TXN10-6,N,Tape B
The Lion Electric Company,LEV,TXN9-8,Y,Tape A
"The Lion Electric Company Redeemable Warrants, each whole warrant entitles the holder to purchase on",LEV WS,TXN4-8,Y,Tape A
The Lion Electric Company Warrants to purchase common shares,LEV WSA,TXN1-8,Y,Tape A
Levi Strauss & Co. Class A Common Stock,LEVI,TXN2-4,Y,Tape A
Alexis Practical Tactical ETF,LEXI,TXN10-6,N,Tape B
Lexaria Bioscience Corp. Common Stock,LEXX,TXN13-3,N,Tape C
Lexaria Bioscience Corp. Warrant,LEXXW,TXN14-3,N,Tape C
"Lifecore Biomedical, Inc. Common Stock",LFCR,TXN14-2,N,Tape C
VanEck Long/Flat Trend ETF,LFEQ,TXN11-6,N,Tape B
"Leafly Holdings, Inc. Common Stock",LFLY,TXN13-4,N,Tape C
"Leafly Holdings, Inc. Warrant",LFLYW,TXN13-7,N,Tape C
"LifeMD, Inc. Common Stock",LFMD,TXN14-2,N,Tape C
"LifeMD, Inc. 8.875% Series A Cumulative Perpetual Preferred Stock",LFMDP,TXN14-7,N,Tape C
"LifeStance Health Group, Inc. Common Stock",LFST,TXN14-8,N,Tape C
"Lument Finance Trust, Inc.",LFT,TXN8-8,Y,Tape A
"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",LFT PRA,TXN5-8,Y,Tape A
Littelfuse Inc,LFUS,TXN14-5,N,Tape C
Lifevantage Corporation Common Stock (Delaware),LFVN,TXN13-5,N,Tape C
Linkage Global Inc Ordinary Shares,LGCB,TXN13-3,N,Tape C
Lions Gate Entertainment Corp. Class A Voting Shares,LGF A,TXN3-8,Y,Tape A
Lions Gate Entertainment Corp. Class B Non-Voting Shares,LGF B,TXN4-8,Y,Tape A
HCM Defender 500 Index ETF,LGH,TXN11-8,N,Tape B
Lion Group Holding Ltd. American Depositary Share,LGHL,TXN14-6,N,Tape C
Lion Group Holding Ltd. Warrant,LGHLW,TXN13-8,N,Tape C
Lazard Global Total Return & Income Fund,LGI,TXN9-8,Y,Tape A
"LGI Homes, Inc.",LGIH,TXN14-5,N,Tape C
"The LGL Group, Inc.",LGL,TXN12-6,N,Tape B
"LGL Group Inc (The) Warrants to purchase Common Stock (expiring November 16, 2025)",LGL WS,TXN12-7,N,Tape B
SPDR SSGA US Large Cap Low Volatility Index ETF,LGLV,TXN11-8,N,Tape B
Subversive Cannabis ETF,LGLZ,TXN10-1,N,Tape B
"LogicMark, Inc. Common Stock (NV)",LGMK,TXN13-1,N,Tape C
Ligand Pharmaceuticals Inc.,LGND,TXN14-2,N,Tape C
Largo Inc. Common Shares,LGO,TXN14-7,N,Tape C
First Trust Long Duration Opportunities ETF,LGOV,TXN12-2,N,Tape B
Level Four Large Cap Growth Active ETF,LGRO,TXN13-2,N,Tape C
Semper Paratus Acquisition Corporation Class A Ordinary Shares,LGST,TXN13-6,N,Tape C
Semper Paratus Acquisition Corporation Unit,LGSTU,TXN14-4,N,Tape C
Semper Paratus Acquisition Corporation Warrant,LGSTW,TXN13-6,N,Tape C
LAMF Global Ventures Corp. I Class A Ordinary Shares,LGVC,TXN13-7,N,Tape C
LAMF Global Ventures Corp. I Unit,LGVCU,TXN14-4,N,Tape C
LAMF Global Ventures Corp. I Warrant,LGVCW,TXN13-5,N,Tape C
Longeveron Inc. Common Stock,LGVN,TXN13-7,N,Tape C
Laboratory Corporation of America Holdings,LH,TXN8-6,Y,Tape A
"L3Harris Technologies, Inc.",LHX,TXN8-4,Y,Tape A
Li Auto Inc. American Depositary Shares,LI,TXN14-3,N,Tape C
LianBio American Depositary Shares,LIAN,TXN14-3,N,Tape C
Liberty Resources Acquisition Corp. Class A Common Stock,LIBY,TXN14-4,N,Tape C
Liberty Resources Acquisition Corp. Unit,LIBYU,TXN13-1,N,Tape C
Liberty Resources Acquisition Corp. Warrant,LIBYW,TXN13-8,N,Tape C
Lichen China Limited Class A Ordinary Shares,LICN,TXN14-5,N,Tape C
Li-Cycle Holdings Corp.,LICY,TXN2-6,Y,Tape A
"AEye, Inc. Class A Common Stock",LIDR,TXN14-5,N,Tape C
"AEye, Inc. Warrant",LIDRW,TXN14-3,N,Tape C
"aTyr Pharma, Inc. Common Stock",LIFE,TXN13-3,N,Tape C
"MSP Recovery, Inc. Class A Common Stock",LIFW,TXN13-5,N,Tape C
"MSP Recovery, Inc. Warrant",LIFWW,TXN14-8,N,Tape C
"MSP Recovery, Inc. Warrant",LIFWZ,TXN13-4,N,Tape C
Lennox International Inc.,LII,TXN7-8,Y,Tape A
Liberty Latin America Ltd. Class A Common Stock,LILA,TXN14-1,N,Tape C
Liberty Latin America Ltd. Class C Common Stock,LILAK,TXN13-1,N,Tape C
Lilium N.V. Class A Ordinary Shares,LILM,TXN14-5,N,Tape C
Lilium N.V. Warrants,LILMW,TXN14-4,N,Tape C
Linde plc Ordinary Share,LIN,TXN13-4,N,Tape C
Lincoln Educational Services,LINC,TXN14-7,N,Tape C
Lindblad Expeditions Holdings Inc. Common Stock,LIND,TXN13-2,N,Tape C
"Interlink Electronics, Inc. Common Stock",LINK,TXN14-6,N,Tape C
Lipella Pharmaceuticals Inc. Common Stock,LIPO,TXN14-4,N,Tape C
"LiqTech International, Inc.",LIQT,TXN13-4,N,Tape C
Global X Lithium & Battery Tech ETF,LIT,TXN12-6,N,Tape B
"LIGHTINTHEBOX HOLDING CO., LTD.",LITB,TXN6-8,Y,Tape A
Lumentum Holdings Inc. Common Stock,LITE,TXN14-1,N,Tape C
Snow Lake Resources Ltd. Common Shares,LITM,TXN13-1,N,Tape C
Sprott Lithium Miners ETF,LITP,TXN13-1,N,Tape C
Live Ventures Inc,LIVE,TXN14-2,N,Tape C
LivaNova PLC Ordinary Shares,LIVN,TXN13-2,N,Tape C
"Lixte Biotechnology Holdings, Inc. Common Stock",LIXT,TXN14-3,N,Tape C
"Lixte Biotechnology Holdings, Inc. Warrants",LIXTW,TXN14-3,N,Tape C
LIZHI INC. American Depositary Shares,LIZI,TXN14-3,N,Tape C
Luokung Technology Corp Ordinary Shares,LKCO,TXN13-7,N,Tape C
Lakeland Financial Corp,LKFN,TXN14-3,N,Tape C
FlexShares Credit-Scored US Long Corporate Bond Index Fund,LKOR,TXN11-4,N,Tape B
LKQ Corporation,LKQ,TXN14-6,N,Tape C
"LL Flooring Holdings, Inc.",LL,TXN5-8,Y,Tape A
Terran Orbital Corporation,LLAP,TXN6-8,Y,Tape A
"Terran Orbital Corporation Redeemable Warrants, each whole warrant exercisable for one share of Comm",LLAP WS,TXN5-8,Y,Tape A
Eli Lilly & Co.,LLY,TXN7-2,Y,Tape A
Liberty Media Corporation Series A Liberty Live Common Stock,LLYVA,TXN13-6,N,Tape C
Liberty Media Corporation Series C Liberty Live Common Stock,LLYVK,TXN14-6,N,Tape C
"LeMaitre Vascular, Inc.",LMAT,TXN13-8,N,Tape C
"Limbach Holdings, Inc Common Stock",LMB,TXN14-8,N,Tape C
First Trust Exchange-Traded Fund IV First Trust Low Duration Opportunities ETF,LMBS,TXN13-6,N,Tape C
LumiraDx Limited Common Shares,LMDX,TXN13-4,N,Tape C
LumiraDx Limited Warrant,LMDXW,TXN14-4,N,Tape C
"LM Funding America, Inc. Common Stock",LMFA,TXN13-7,N,Tape C
"Lemonade, Inc.",LMND,TXN9-8,Y,Tape A
"Lemonade, Inc. Warrants to purchase Common Stock",LMND WS,TXN10-8,N,Tape B
Limoneira Co,LMNR,TXN13-5,N,Tape C
Lockheed Martin Corp.,LMT,TXN4-3,Y,Tape A
Lincoln National Corp.,LNC,TXN5-2,Y,Tape A
"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of",LNC PRD,TXN9-8,Y,Tape A
BrasilAgro - Companhia Brasileira de Propriedades Agra-colas,LND,TXN3-8,Y,Tape A
"Cheniere Energy, Inc.",LNG,TXN11-8,N,Tape B
Roundhill Alerian LNG ETF,LNGG,TXN12-2,N,Tape B
"LINKBANCORP, Inc. Common Stock",LNKB,TXN13-1,N,Tape C
Lindsay Corporation,LNN,TXN7-8,Y,Tape A
"LENSAR, Inc. Common Stock",LNSR,TXN13-3,N,Tape C
Alliant Energy Corporation Common Stock,LNT,TXN13-4,N,Tape C
"Lantheus Holdings, Inc",LNTH,TXN13-2,N,Tape C
"Light & Wonder, Inc. Common Stock",LNW,TXN14-3,N,Tape C
"LanzaTech Global, Inc. Common Stock",LNZA,TXN14-7,N,Tape C
"LanzaTech Global, Inc. Warrant",LNZAW,TXN13-4,N,Tape C
"Manhattan Bridge Capital, Inc",LOAN,TXN13-3,N,Tape C
"Live Oak Bancshares, Inc.",LOB,TXN6-8,Y,Tape A
Local Bounti Corporation,LOCL,TXN1-8,Y,Tape A
"El Pollo Loco Holdings, Inc.",LOCO,TXN13-1,N,Tape C
Innovator Premium Income 15 Buffer ETF - October,LOCT,TXN12-4,N,Tape B
Comstock Inc.,LODE,TXN12-1,N,Tape B
Logitech International SA,LOGI,TXN13-4,N,Tape C
"Loma Negra Compa¤¡a Industrial Argentina Sociedad An¢nima American Depositary Shares (ADSs), each re",LOMA,TXN6-8,Y,Tape A
PIMCO Senior Loan Active Exchange-Traded Fund,LONZ,TXN10-5,N,Tape B
"Loop Industries, Inc. Common Stock",LOOP,TXN13-8,N,Tape C
"Grand Canyon Education, Inc",LOPE,TXN13-1,N,Tape C
Gabelli Love Our Planet & People ETF,LOPP,TXN10-7,N,Tape B
Innovator Deepwater Frontier Tech ETF,LOUP,TXN12-8,N,Tape B
The Lovesac Company Common Stock,LOVE,TXN13-2,N,Tape C
Lowe's Companies Inc.,LOW,TXN1-4,Y,Tape A
AB US Low Volatility Equity ETF,LOWV,TXN12-6,N,Tape B
Lipocine Inc.,LPCN,TXN14-2,N,Tape C
DORIAN LPG LTD,LPG,TXN5-7,Y,Tape A
LG Display Co. Ltd.,LPL,TXN5-8,Y,Tape A
LPL Financial Holdings Inc.,LPLA,TXN14-6,N,Tape C
Open Lending Corporation Common Stock,LPRO,TXN14-4,N,Tape C
LivePerson Inc,LPSN,TXN14-3,N,Tape C
Lightpath Technologies Inc,LPTH,TXN14-5,N,Tape C
"Loop Media, Inc.",LPTV,TXN11-2,N,Tape B
"Leap Therapeutics, Inc. Common Stock",LPTX,TXN13-1,N,Tape C
Louisiana-Pacific Corp.,LPX,TXN2-6,Y,Tape A
LG QRAFT AI-Powered U.S. Large Cap Core ETF,LQAI,TXN10-4,N,Tape B
iShares iBoxx $ Investment Grade Corporate Bond ETF,LQD,TXN10-7,N,Tape B
Liquidia Corporation Common Stock,LQDA,TXN13-3,N,Tape C
iShares BBB Rated Corporate Bond ETF,LQDB,TXN12-7,N,Tape B
iShares Interest Rate Hedged Corporate Bond ETF,LQDH,TXN11-7,N,Tape B
iShares Inflation Hedged Corporate Bond ETF,LQDI,TXN10-5,N,Tape B
"Liquidity Services, Inc.",LQDT,TXN13-4,N,Tape C
iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,LQDW,TXN11-7,N,Tape B
SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,LQIG,TXN11-7,N,Tape B
LQR House Inc. Common Stock,LQR,TXN14-7,N,Tape C
Lam Research Corp,LRCX,TXN13-8,N,Tape C
"Lead Real Estate Co., Ltd American Depositary Shares",LRE,TXN14-4,N,Tape C
Logan Ridge Finance Corporation Common Stock,LRFC,TXN14-2,N,Tape C
AB US Large Cap Strategic Equities ETF,LRGC,TXN11-6,N,Tape B
ClearBridge Large Cap Growth ESG ETF,LRGE,TXN13-1,N,Tape C
iShares U.S. Equity Factor ETF,LRGF,TXN10-2,N,Tape B
La Rosa Holding Corp. Common Stock,LRHC,TXN14-4,N,Tape C
"Larimar Therapeutics, Inc. Common Stock",LRMR,TXN13-6,N,Tape C
"Stride, Inc.",LRN,TXN9-8,Y,Tape A
IQ U.S. Large Cap R&D Leaders ETF,LRND,TXN13-8,N,Tape C
"TrueShares Technology, AI & Deep Learning ETF",LRNZ,TXN12-6,N,Tape B
LeaderShares AlphaFactor US Core Equity ETF,LSAF,TXN11-8,N,Tape B
"Lesaka Technologies, Inc. Common Stock",LSAK,TXN13-5,N,Tape C
LeaderShares AlphaFactor Tactical Focused ETF,LSAT,TXN12-7,N,Tape B
"Lake Shore Bancorp, Inc.",LSBK,TXN13-3,N,Tape C
Lattice Semiconductor Corp,LSCC,TXN14-5,N,Tape C
Lucy Scientific Discovery Inc. Common Stock,LSDI,TXN13-8,N,Tape C
Landsea Homes Corporation Common Stock,LSEA,TXN14-5,N,Tape C
Landsea Homes Corporation Warrant,LSEAW,TXN14-2,N,Tape C
Harbor Long-Short Equity ETF,LSEQ,TXN11-8,N,Tape B
"Laird Superfood, Inc.",LSF,TXN11-2,N,Tape B
Natixis Loomis Sayles Focused Growth ETF,LSGR,TXN10-2,N,Tape B
Lightspeed Commerce Inc.,LSPD,TXN6-7,Y,Tape A
Natixis Loomis Sayles Short Duration Income ETF,LSST,TXN11-7,N,Tape B
"Lisata Therapeutics, Inc. Common Stock",LSTA,TXN13-5,N,Tape C
Landstar System Inc,LSTR,TXN13-4,N,Tape C
Liberty Media Corporation Series A Liberty SiriusXM Common Stock,LSXMA,TXN14-1,N,Tape C
Liberty Media Corporation Series B Liberty SiriusXM Common Stock,LSXMB,TXN14-8,N,Tape C
Liberty Media Corporation Series C Liberty SiriusXM Common Stock,LSXMK,TXN14-2,N,Tape C
Lightbridge Corp.,LTBR,TXN14-4,N,Tape C
"LTC Properties, Inc.",LTC,TXN8-4,Y,Tape A
"Life Time Group Holdings, Inc.",LTH,TXN2-4,Y,Tape A
Livent Corporation,LTHM,TXN6-3,Y,Tape A
ProShares Ultra Communication Services,LTL,TXN12-4,N,Tape B
PIMCO 15+ Year U.S. TIPS Index Exchange-Traded Fund,LTPZ,TXN10-7,N,Tape B
Lantern Pharma Inc. Common Stock,LTRN,TXN13-2,N,Tape C
Lantronix Inc,LTRX,TXN13-5,N,Tape C
"Lottery.com, Inc. Common Stock",LTRY,TXN13-7,N,Tape C
"Lottery.com, Inc. Warrants",LTRYW,TXN13-3,N,Tape C
"Lufax Holding Ltd. American Depositary Shares, each representing two (2) Ordinary Shares",LU,TXN4-5,Y,Tape A
Lucid Diagnostics Inc. Common Stock,LUCD,TXN14-6,N,Tape C
"Innovative Eyewear, Inc. Common Stock",LUCY,TXN13-4,N,Tape C
"Innovative Eyewear, Inc. Series A Warrants",LUCYW,TXN14-7,N,Tape C
lululemon athletica inc.,LULU,TXN14-3,N,Tape C
"Lumen Technologies, Inc.",LUMN,TXN1-8,Y,Tape A
"Lumos Pharma, Inc. Common Stock",LUMO,TXN13-2,N,Tape C
Luna Innovations Incorporated,LUNA,TXN13-3,N,Tape C
Pulmonx Corporation Common Stock,LUNG,TXN14-4,N,Tape C
"Intuitive Machines, Inc. Class A Common Stock",LUNR,TXN14-6,N,Tape C
"Intuitive Machines, Inc. Warrants",LUNRW,TXN13-1,N,Tape C
Southwest Airlines Co.,LUV,TXN5-2,Y,Tape A
Tema Luxury ETF,LUX,TXN12-3,N,Tape B
LuxUrban Hotels Inc. Common Stock,LUXH,TXN14-8,N,Tape C
LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,LUXHP,TXN13-2,N,Tape C
Roundhill S&P Global Luxury ETF,LUXX,TXN10-7,N,Tape B
Franklin U.S. Low Volatility High Dividend Index ETF,LVHD,TXN13-8,N,Tape C
Franklin International Low Volatility High Dividend Index ETF,LVHI,TXN10-8,N,Tape B
"Lulu's Fashion Lounge Holdings, Inc. Common Stock",LVLU,TXN14-3,N,Tape C
"LiveOne, Inc. Common Stock",LVO,TXN13-4,N,Tape C
American Century Low Volatility ETF,LVOL,TXN11-3,N,Tape B
Lavoro Limited Class A Ordinary Shares,LVRO,TXN14-1,N,Tape C
Lavoro Limited Warrant,LVROW,TXN13-8,N,Tape C
Las Vegas Sands Corp.,LVS,TXN8-1,Y,Tape A
LAVA Therapeutics N.V. Ordinary Shares,LVTX,TXN14-1,N,Tape C
"LiveWire Group, Inc.",LVWR,TXN9-8,Y,Tape A
"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price o",LVWR WS,TXN5-8,Y,Tape A
"Lamb Weston Holdings, Inc.",LW,TXN8-6,Y,Tape A
Lifeway Foods Inc,LWAY,TXN13-2,N,Tape C
"Lightwave Logic, Inc. Common Stock",LWLG,TXN13-3,N,Tape C
LexinFintech Holdings Ltd. American Depositary Shares,LX,TXN13-6,N,Tape C
"Lixiang Education Holding Co., Ltd. American Depositary Shares",LXEH,TXN14-8,N,Tape C
"Lexeo Therapeutics, Inc. Common Stock",LXEO,TXN14-8,N,Tape C
Luxfer Holdings PLC Ordinary Shares,LXFR,TXN1-8,Y,Tape A
LXP Industrial Trust,LXP,TXN5-2,Y,Tape A
LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,LXP PRC,TXN2-8,Y,Tape A
"Lexicon Pharmaceuticals, Inc.",LXRX,TXN13-8,N,Tape C
LSB INDUSTRIES INC,LXU,TXN4-2,Y,Tape A
LyondellBasell Industries N.V. Class A,LYB,TXN3-2,Y,Tape A
"Lyell Immunopharma, Inc. Common Stock",LYEL,TXN14-1,N,Tape C
"Lyft, Inc. Class A Common Stock",LYFT,TXN13-5,N,Tape C
Lloyds Banking Group PLC,LYG,TXN9-8,Y,Tape A
"Lyra Therapeutics, Inc. Common Stock",LYRA,TXN13-8,N,Tape C
Lytus Technologies Holdings PTV. Ltd. Common Shares,LYT,TXN14-5,N,Tape C
LSI Industries Inc,LYTS,TXN14-3,N,Tape C
Live Nation Entertainment Inc.,LYV,TXN6-3,Y,Tape A
"LegalZoom.com, Inc. Common Stock",LZ,TXN14-7,N,Tape C
La-Z-Boy Incorporated,LZB,TXN8-5,Y,Tape A
Lifezone Metals Limited,LZM,TXN4-8,Y,Tape A
"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exerci",LZM WS,TXN5-8,Y,Tape A
Macy's Inc.,M,TXN5-7,Y,Tape A
Mastercard Incorporated,MA,TXN8-3,Y,Tape A
"Mid-America Apartment Communities, Inc.",MAA,TXN7-7,Y,Tape A
"Mid-America Apartment Communities, Inc. 8.50% Series I Cumulative Redeemable Preferred Stock",MAA PRI,TXN1-8,Y,Tape A
The Macerich Company,MAC,TXN2-3,Y,Tape A
Moringa Acquisition Corp Class A Ordinary Shares,MACA,TXN14-6,N,Tape C
Moringa Acquisition Corp Units,MACAU,TXN13-7,N,Tape C
Moringa Acquisition Corp Warrant,MACAW,TXN14-3,N,Tape C
"Merrimack Pharmaceuticals, Inc.",MACK,TXN14-2,N,Tape C
MAG Silver Corp.,MAG,TXN11-1,N,Tape B
Point Bridge America First ETF,MAGA,TXN12-1,N,Tape B
Madison Aggregate Bond ETF,MAGG,TXN12-2,N,Tape B
Listed Funds Trust Roundhill Magnificent Seven ETF,MAGS,TXN13-2,N,Tape C
"MAIA Biotechnology, Inc.",MAIA,TXN10-8,N,Tape B
Main Street Capital Corporation,MAIN,TXN3-8,Y,Tape A
ProShares S&P Kensho Smart Factories ETF,MAKX,TXN11-8,N,Tape B
"Mama's Creations, Inc. Common Stock",MAMA,TXN14-7,N,Tape C
Monarch Ambassador Income ETF,MAMB,TXN12-6,N,Tape B
ManpowerGroup,MAN,TXN1-8,Y,Tape A
Manhattan Associates Inc,MANH,TXN13-2,N,Tape C
MANCHESTER UNITED PLC,MANU,TXN6-7,Y,Tape A
Harbor Multi Asset Explorers ETF,MAPP,TXN11-5,N,Tape B
"WM Technology, Inc. Class A Common Stock",MAPS,TXN13-3,N,Tape C
"WM Technology, Inc. Warrants",MAPSW,TXN13-7,N,Tape C
Maquia Capital Acquisition Corporation Class A Common Stock,MAQC,TXN14-7,N,Tape C
Maquia Capital Acquisition Corporation Unit,MAQCU,TXN13-5,N,Tape C
Maquia Capital Acquisition Corporation Warrant,MAQCW,TXN14-7,N,Tape C
Marriot International Class A Common Stock,MAR,TXN14-1,N,Tape C
"Marathon Digital Holdings, Inc. Common Stock",MARA,TXN14-2,N,Tape C
First Trust Merger Arbitrage ETF,MARB,TXN11-3,N,Tape B
"Remark Holdings, Inc.",MARK,TXN13-6,N,Tape C
Marine Petroleum Trust,MARPS,TXN13-7,N,Tape C
AllianzIM U.S. Large Cap Buffer10 Mar ETF,MART,TXN10-6,N,Tape B
AllianzIM U.S. Large Cap Buffer20 Mar ETF,MARW,TXN12-8,N,Tape B
Mars Acquisition Corp. Ordinary Shares,MARX,TXN14-2,N,Tape C
Mars Acquisition Corp. Rights,MARXR,TXN13-5,N,Tape C
Mars Acquisition Corp. Unit,MARXU,TXN14-5,N,Tape C
TrueShares Structured Outcome (March) ETF,MARZ,TXN10-8,N,Tape B
Masco Corporation,MAS,TXN6-3,Y,Tape A
Masimo Corporation,MASI,TXN13-2,N,Tape C
908 Devices Inc. Common Stock,MASS,TXN13-6,N,Tape C
"Mattel, Inc.",MAT,TXN14-3,N,Tape C
Metalpha Technology Holding Limited Ordinary Shares,MATH,TXN14-2,N,Tape C
"Mativ Holdings, Inc.",MATV,TXN3-6,Y,Tape A
Matthews International Corp,MATW,TXN14-4,N,Tape C
"Matsons, Inc.",MATX,TXN2-8,Y,Tape A
